match_id,year,prefix,championship_type,game_num,event,white,black,white_elo,black_elo,result,eco,opening_name,total_plies,white_acpl,black_acpl
FideChamp1993,1993,FideChamp,FIDE_split,21,FIDE-Wch,"Timman, Jan H","Karpov, Anatoly",2620,2760,1/2-1/2,E32,,37,15.67,9.43
FideChamp1993,1993,FideChamp,FIDE_split,17,FIDE-Wch,"Timman, Jan H","Karpov, Anatoly",2620,2760,1/2-1/2,B12,,66,8.31,13
FideChamp1993,1993,FideChamp,FIDE_split,1,FIDE-Wch,"Timman, Jan H","Karpov, Anatoly",2620,2760,0-1,B17,,112,12.62,8.83
FideChamp1996,1996,FideChamp,FIDE_split,5,FIDE-Wch,"Karpov, Anatoly","Kamsky, Gata",2770,2735,1/2-1/2,D97,,46,13.16,12.47
FideChamp1996,1996,FideChamp,FIDE_split,3,FIDE-Wch,"Karpov, Anatoly","Kamsky, Gata",2770,2735,1/2-1/2,E15,,98,3.71,3.56
FideChamp1996,1996,FideChamp,FIDE_split,6,FIDE-Wch,"Kamsky, Gata","Karpov, Anatoly",2735,2770,0-1,C43,,58,26.12,4.88
FideChamp1993,1993,FideChamp,FIDE_split,20,FIDE-Wch,"Karpov, Anatoly","Timman, Jan H",2760,2620,0-1,A33,,80,31.44,8.14
FideChamp1996,1996,FideChamp,FIDE_split,1,FIDE-Wch,"Karpov, Anatoly","Kamsky, Gata",2770,2735,1-0,D98,,112,9.23,11.73
FideChamp1996,1996,FideChamp,FIDE_split,4,FIDE-Wch,"Kamsky, Gata","Karpov, Anatoly",2735,2770,0-1,B14,,90,20.34,10.98
FideChamp1993,1993,FideChamp,FIDE_split,16,FIDE-Wch,"Karpov, Anatoly","Timman, Jan H",2760,2620,1-0,E81,,117,13.02,11.78
FideChamp1996,1996,FideChamp,FIDE_split,8,FIDE-Wch,"Kamsky, Gata","Karpov, Anatoly",2735,2770,1/2-1/2,B17,,123,4.53,5.07
FideChamp1996,1996,FideChamp,FIDE_split,9,FIDE-Wch,"Karpov, Anatoly","Kamsky, Gata",2770,2735,1-0,D97,,81,39.11,49.56
FideChamp1996,1996,FideChamp,FIDE_split,11,FIDE-Wch,"Karpov, Anatoly","Kamsky, Gata",2770,2735,1/2-1/2,D45,,132,4.08,4.68
FideChamp1996,1996,FideChamp,FIDE_split,12,FIDE-Wch,"Kamsky, Gata","Karpov, Anatoly",2735,2770,1/2-1/2,B17,,107,7.86,7.29
FideChamp1996,1996,FideChamp,FIDE_split,15,FIDE-Wch,"Karpov, Anatoly","Kamsky, Gata",2770,2735,1/2-1/2,A70,,84,7.84,6.92
FideChamp1996,1996,FideChamp,FIDE_split,2,FIDE-Wch,"Kamsky, Gata","Karpov, Anatoly",2735,2770,1-0,B14,,129,7.9,13.63
FideChamp1996,1996,FideChamp,FIDE_split,17,FIDE-Wch,"Karpov, Anatoly","Kamsky, Gata",2770,2735,1/2-1/2,A13,,119,5.36,3.78
FideChamp1998,1998,FideChamp,FIDE_split,1,FIDE-Wch k.o.,"Aleksandrov, Aleksej","Gulko, Boris F",2660,2580,1/2-1/2,E55,,56,15.08,14.71
FideChamp1996,1996,FideChamp,FIDE_split,18,FIDE-Wch,"Kamsky, Gata","Karpov, Anatoly",2735,2770,1/2-1/2,E15,,160,2.3,2.74
FideChamp1996,1996,FideChamp,FIDE_split,13,FIDE-Wch,"Karpov, Anatoly","Kamsky, Gata",2770,2735,1/2-1/2,E15,,179,4.69,3.73
FideChamp1996,1996,FideChamp,FIDE_split,16,FIDE-Wch,"Kamsky, Gata","Karpov, Anatoly",2735,2770,1-0,E15,,97,6.42,16.57
FideChamp1996,1996,FideChamp,FIDE_split,10,FIDE-Wch,"Kamsky, Gata","Karpov, Anatoly",2735,2770,1-0,E12,,117,16.96,19.83
FideChamp1998,1998,FideChamp,FIDE_split,7,FIDE-Wch k.o.,"Giorgadze, Giorgi","Bacrot, Etienne",2625,2545,1/2-1/2,E46,,43,13.11,8.41
FideChamp1998,1998,FideChamp,FIDE_split,5,FIDE-Wch k.o.,"Christiansen, Larry Mark","Andersson, Ulf",2550,2640,1/2-1/2,C02,,103,12.73,13.53
FideChamp1998,1998,FideChamp,FIDE_split,6,FIDE-Wch k.o.,"Barua, Dibyendu","Hracek, Zbynek",2515,2605,1/2-1/2,B70,,73,14.45,11.97
FideChamp1998,1998,FideChamp,FIDE_split,2,FIDE-Wch k.o.,"Alterman, Boris","Wells, Peter K",2615,2530,1-0,E48,,91,14.62,19.85
FideChamp1998,1998,FideChamp,FIDE_split,4,FIDE-Wch k.o.,"Chernin, Alexander","Istratescu, Andrei",2640,2550,1/2-1/2,E60,,85,13.46,10.42
FideChamp1998,1998,FideChamp,FIDE_split,8,FIDE-Wch k.o.,"Glek, Igor V","Nijboer, Friso",2505,2605,1-0,A08,,75,9.26,20.85
FideChamp1998,1998,FideChamp,FIDE_split,12,FIDE-Wch k.o.,"Gretarsson, Helgi Ass","Illescas Cordoba, Miguel",2475,2585,1/2-1/2,D93,,48,5.65,3.25
FideChamp1998,1998,FideChamp,FIDE_split,10,FIDE-Wch k.o.,"Hansen, Curt","Miladinovic, Igor",2600,2500,1-0,B48,,82,7.95,13.24
FideChamp1996,1996,FideChamp,FIDE_split,7,FIDE-Wch,"Karpov, Anatoly","Kamsky, Gata",2770,2735,1-0,E97,,141,32.43,26.61
FideChamp1998,1998,FideChamp,FIDE_split,11,FIDE-Wch k.o.,"Hjartarson, Johann","Sulskis, Sarunas",2605,2510,1/2-1/2,D36,,69,29.1,21.47
FideChamp1998,1998,FideChamp,FIDE_split,15,FIDE-Wch k.o.,"Hoeksema, Hendrik Pieter","Nenashev, Alexander",2400,2585,1/2-1/2,E08,,106,4.84,2.49
FideChamp1998,1998,FideChamp,FIDE_split,3,FIDE-Wch k.o.,"Adianto, Utut",Wang Zili,2610,2520,1-0,D00,,59,17.92,84.56
FideChamp1998,1998,FideChamp,FIDE_split,9,FIDE-Wch k.o.,"Fominyh, Alexander","Tkachiev, Vladislav",2535,2615,0-1,E63,,68,26.47,51.4
FideChamp1998,1998,FideChamp,FIDE_split,18,FIDE-Wch k.o.,"Luther, Thomas","Portisch, Lajos",2525,2610,1/2-1/2,C66,,63,5.39,3.22
FideChamp1998,1998,FideChamp,FIDE_split,16,FIDE-Wch k.o.,"Malaniuk, Vladimir P","Hamdouchi, Hichem",2615,2535,1-0,A03,,63,8.46,63.33
FideChamp1998,1998,FideChamp,FIDE_split,13,FIDE-Wch k.o.,"Kortschnoj, Viktor","Hernandez, Gilberto",2610,2525,1-0,A53,,73,3.61,13.56
FideChamp1996,1996,FideChamp,FIDE_split,14,FIDE-Wch,"Kamsky, Gata","Karpov, Anatoly",2735,2770,0-1,E48,,122,15.88,4.23
FideChamp1998,1998,FideChamp,FIDE_split,21,FIDE-Wch k.o.,Peng Xiaomin,"Almasi, Zoltan",2530,2615,1/2-1/2,C67,,66,7.34,6.45
FideChamp1998,1998,FideChamp,FIDE_split,22,FIDE-Wch k.o.,"Shaked, Tal","Morovic Fernandez, Ivan",2500,2600,1/2-1/2,C45,,102,10.32,10.23
FideChamp1998,1998,FideChamp,FIDE_split,14,FIDE-Wch k.o.,"Kotronias, Vasilios","Milov, Vadim",2585,2635,1/2-1/2,C92,,133,14.19,16.6
FideChamp1998,1998,FideChamp,FIDE_split,28,FIDE-Wch k.o.,"Van der Wiel, John TH","Ehlvest, Jaan",2525,2610,1/2-1/2,B42,,38,6.47,1.53
FideChamp1998,1998,FideChamp,FIDE_split,19,FIDE-Wch k.o.,"Petursson, Margeir","Oll, Lembit",2555,2645,0-1,E04,,78,46.66,6.46
FideChamp1998,1998,FideChamp,FIDE_split,20,FIDE-Wch k.o.,"Rublevsky, Sergei","Spraggett, Kevin",2650,2575,1-0,B18,,127,7.92,18.81
FideChamp1998,1998,FideChamp,FIDE_split,25,FIDE-Wch k.o.,"Sokolov, Andrei","Kobese, Watu",2585,2315,1-0,C82,,67,5.4,21.17
FideChamp1998,1998,FideChamp,FIDE_split,26,FIDE-Wch k.o.,"Sutovskij, Emil","Garcia, Gildardo",2590,2480,0-1,C91,,78,20.49,8.71
FideChamp1998,1998,FideChamp,FIDE_split,24,FIDE-Wch k.o.,"Seirawan, Yasser","Anastasian, Ashot",2630,2545,1/2-1/2,D10,,124,11.53,10.64
FideChamp1998,1998,FideChamp,FIDE_split,23,FIDE-Wch k.o.,"Slobodjan, Roman","Leko, Peter",2550,2635,1-0,B83,,113,16.32,22.42
FideChamp1998,1998,FideChamp,FIDE_split,35,FIDE-Wch k.o.,"Zvjaginsev, Vadim","Benjamin, Joel",2635,2580,1/2-1/2,D27,,57,7.16,5.5
FideChamp1998,1998,FideChamp,FIDE_split,32,FIDE-Wch k.o.,"Hansen, Curt","Miladinovic, Igor",2600,2500,0-1,D02,,72,56.34,10.62
FideChamp1998,1998,FideChamp,FIDE_split,27,FIDE-Wch k.o.,"Smyslov, Vassily","Morozevich, Alexander",2480,2590,0-1,D12,,126,17.97,15.97
FideChamp1998,1998,FideChamp,FIDE_split,31,FIDE-Wch k.o.,"Christiansen, Larry Mark","Andersson, Ulf",2550,2640,1/2-1/2,C11,,128,14.2,13.28
FideChamp1998,1998,FideChamp,FIDE_split,33,FIDE-Wch k.o.,"Barua, Dibyendu","Hracek, Zbynek",2515,2605,1/2-1/2,B85,,78,15.23,13.49
FideChamp1998,1998,FideChamp,FIDE_split,34,FIDE-Wch k.o.,"Aleksandrov, Aleksej","Gulko, Boris F",2660,2580,1/2-1/2,E55,,121,6.61,7.04
FideChamp1998,1998,FideChamp,FIDE_split,29,FIDE-Wch k.o.,"Umgaev, Alexander","Bologan, Viktor",,2585,0-1,E97,,90,19.46,13.17
FideChamp1998,1998,FideChamp,FIDE_split,42,FIDE-Wch k.o.,"Oll, Lembit","Petursson, Margeir",2645,2555,1/2-1/2,A54,,38,10.6,26.13
FideChamp1998,1998,FideChamp,FIDE_split,39,FIDE-Wch k.o.,"Tkachiev, Vladislav","Fominyh, Alexander",2615,2535,1/2-1/2,A30,,83,16,24.54
FideChamp1998,1998,FideChamp,FIDE_split,30,FIDE-Wch k.o.,"Chernin, Alexander","Istratescu, Andrei",2640,2550,1-0,A26,,127,12.02,19.56
FideChamp1998,1998,FideChamp,FIDE_split,38,FIDE-Wch k.o.,Wang Zili,"Adianto, Utut",2520,2610,0-1,B12,,72,39.12,8.97
FideChamp1998,1998,FideChamp,FIDE_split,45,FIDE-Wch k.o.,"Murshed, Niaz","Milos, Gilberto",2490,2590,0-1,D36,,42,14.65,5.18
FideChamp1998,1998,FideChamp,FIDE_split,40,FIDE-Wch k.o.,"Sulskis, Sarunas","Hjartarson, Johann",2510,2605,1/2-1/2,C95,,154,5.59,5.23
FideChamp1998,1998,FideChamp,FIDE_split,47,FIDE-Wch k.o.,"Van der Sterren, Paul","Krasenkow, Michal",2555,2645,1/2-1/2,A85,,77,6.23,5.88
FideChamp1998,1998,FideChamp,FIDE_split,41,FIDE-Wch k.o.,"Spraggett, Kevin","Rublevsky, Sergei",2575,2650,0-1,A29,,78,60.83,15.23
FideChamp1998,1998,FideChamp,FIDE_split,44,FIDE-Wch k.o.,"Nenashev, Alexander","Hoeksema, Hendrik Pieter",2585,2400,1-0,E20,,71,2.94,20.35
FideChamp1998,1998,FideChamp,FIDE_split,17,FIDE-Wch k.o.,"Milos, Gilberto","Murshed, Niaz",2590,2490,1-0,B47,,65,7.93,16.75
FideChamp1998,1998,FideChamp,FIDE_split,36,FIDE-Wch k.o.,"Wells, Peter K","Alterman, Boris",2530,2615,1/2-1/2,E20,,164,28.87,18.45
FideChamp1998,1998,FideChamp,FIDE_split,53,FIDE-Wch k.o.,"Istratescu, Andrei","Chernin, Alexander",2550,2640,1/2-1/2,C07,,20,1.67,2
FideChamp1998,1998,FideChamp,FIDE_split,55,FIDE-Wch k.o.,"Hracek, Zbynek","Barua, Dibyendu",2605,2515,1/2-1/2,C43,,46,4.63,2.74
FideChamp1998,1998,FideChamp,FIDE_split,52,FIDE-Wch k.o.,"Portisch, Lajos","Luther, Thomas",2610,2525,1/2-1/2,D45,,51,5.41,5.29
FideChamp1998,1998,FideChamp,FIDE_split,48,FIDE-Wch k.o.,"Milov, Vadim","Kotronias, Vasilios",2635,2585,1/2-1/2,E73,,98,14.4,15.42
FideChamp1998,1998,FideChamp,FIDE_split,58,FIDE-Wch k.o.,"Gulko, Boris F","Aleksandrov, Aleksej",2580,2660,1/2-1/2,E32,,53,12.22,11.36
FideChamp1998,1998,FideChamp,FIDE_split,46,FIDE-Wch k.o.,"Morozevich, Alexander","Smyslov, Vassily",2590,2480,1-0,B18,,63,11.61,21.48
FideChamp1998,1998,FideChamp,FIDE_split,56,FIDE-Wch k.o.,"Hernandez, Gilberto","Kortschnoj, Viktor",2525,2610,1/2-1/2,C11,,144,6.82,8.07
FideChamp1998,1998,FideChamp,FIDE_split,37,FIDE-Wch k.o.,"Bacrot, Etienne","Giorgadze, Giorgi",2545,2625,1/2-1/2,D38,,171,26,17.79
FideChamp1998,1998,FideChamp,FIDE_split,50,FIDE-Wch k.o.,"Lerner, Konstantin Z","Rozentalis, Eduardas",2560,2645,0-1,E20,,100,26.61,20.02
FideChamp1998,1998,FideChamp,FIDE_split,63,FIDE-Wch k.o.,"Bacrot, Etienne","Giorgadze, Giorgi",2545,2625,1/2-1/2,D55,,42,9.94,9.82
FideChamp1998,1998,FideChamp,FIDE_split,43,FIDE-Wch k.o.,"Nijboer, Friso","Glek, Igor V",2605,2505,1-0,B12,,113,25.53,65.96
FideChamp1998,1998,FideChamp,FIDE_split,51,FIDE-Wch k.o.,"Leko, Peter","Slobodjan, Roman",2635,2550,1/2-1/2,C89,,158,13.81,13.69
FideChamp1998,1998,FideChamp,FIDE_split,60,FIDE-Wch k.o.,"Garcia, Gildardo","Sutovskij, Emil",2480,2590,1/2-1/2,B40,,51,11.68,12.48
FideChamp1998,1998,FideChamp,FIDE_split,54,FIDE-Wch k.o.,"Illescas Cordoba, Miguel","Gretarsson, Helgi Ass",2585,2475,0-1,D17,,108,16.48,10.72
FideChamp1998,1998,FideChamp,FIDE_split,59,FIDE-Wch k.o.,"Granda Zuniga, Julio E","Kurajica, Bojan",2625,2545,1-0,E11,,57,12.92,27.71
FideChamp1998,1998,FideChamp,FIDE_split,57,FIDE-Wch k.o.,"Hamdouchi, Hichem","Malaniuk, Vladimir P",2535,2615,0-1,C76,,82,22.62,15.35
FideChamp1998,1998,FideChamp,FIDE_split,64,FIDE-Wch k.o.,"Andersson, Ulf","Christiansen, Larry Mark",2640,2550,1/2-1/2,D73,,47,9.6,11
FideChamp1998,1998,FideChamp,FIDE_split,65,FIDE-Wch k.o.,"Anastasian, Ashot","Seirawan, Yasser",2545,2630,1/2-1/2,A11,,94,4.58,5.81
FideChamp1998,1998,FideChamp,FIDE_split,61,FIDE-Wch k.o.,"Ehlvest, Jaan","Van der Wiel, John TH",2610,2525,1-0,B32,,95,6.23,13.26
FideChamp1998,1998,FideChamp,FIDE_split,62,FIDE-Wch k.o.,"Bologan, Viktor","Umgaev, Alexander",2585,,1-0,B12,,79,33.92,51.94
FideChamp1998,1998,FideChamp,FIDE_split,68,FIDE-Wch k.o.,"Luther, Thomas","Portisch, Lajos",2525,2610,1/2-1/2,C65,,103,11.75,13.11
FideChamp1998,1998,FideChamp,FIDE_split,72,FIDE-Wch k.o.,"Zvjaginsev, Vadim","Benjamin, Joel",2635,2580,1/2-1/2,A17,,105,9.18,8.42
FideChamp1998,1998,FideChamp,FIDE_split,66,FIDE-Wch k.o.,"Almasi, Zoltan",Peng Xiaomin,2615,2530,1-0,C88,,103,7.06,15.91
FideChamp1998,1998,FideChamp,FIDE_split,67,FIDE-Wch k.o.,"Kurajica, Bojan","Granda Zuniga, Julio E",2545,2625,0-1,D12,,130,17.56,13.08
FideChamp1998,1998,FideChamp,FIDE_split,69,FIDE-Wch k.o.,"Shaked, Tal","Morovic Fernandez, Ivan",2500,2600,1/2-1/2,C45,,105,13.84,10.88
FideChamp1998,1998,FideChamp,FIDE_split,49,FIDE-Wch k.o.,"Miladinovic, Igor","Hansen, Curt",2500,2600,1-0,A45,,103,18.29,22.47
FideChamp1998,1998,FideChamp,FIDE_split,70,FIDE-Wch k.o.,"Nijboer, Friso","Glek, Igor V",2605,2505,1/2-1/2,B43,,117,13.04,7.74
FideChamp1998,1998,FideChamp,FIDE_split,77,FIDE-Wch k.o.,"Andersson, Ulf","Christiansen, Larry Mark",2640,2550,1/2-1/2,A41,,126,3.66,2.59
FideChamp1998,1998,FideChamp,FIDE_split,80,FIDE-Wch k.o.,"Gulko, Boris F","Aleksandrov, Aleksej",2580,2660,1/2-1/2,A05,,71,10.81,9.61
FideChamp1998,1998,FideChamp,FIDE_split,78,FIDE-Wch k.o.,"Hjartarson, Johann","Sulskis, Sarunas",2605,2510,1-0,A29,,72,7.94,33.19
FideChamp1998,1998,FideChamp,FIDE_split,82,FIDE-Wch k.o.,"Hracek, Zbynek","Barua, Dibyendu",2605,2515,1/2-1/2,C43,,82,4.35,5.08
FideChamp1998,1998,FideChamp,FIDE_split,79,FIDE-Wch k.o.,"Glek, Igor V","Nijboer, Friso",2505,2605,0-1,A08,,108,50.04,12.26
FideChamp1998,1998,FideChamp,FIDE_split,74,FIDE-Wch k.o.,"Yermolinsky, Alex","Kindermann, Stefan",2650,2570,1-0,E99,,99,33.78,30.24
FideChamp1998,1998,FideChamp,FIDE_split,76,FIDE-Wch k.o.,"Anastasian, Ashot","Seirawan, Yasser",2545,2630,0-1,A07,,86,21.87,11.18
FideChamp1998,1998,FideChamp,FIDE_split,75,FIDE-Wch k.o.,"Giorgadze, Giorgi","Bacrot, Etienne",2625,2545,1/2-1/2,A08,,136,18.62,15.3
FideChamp1998,1998,FideChamp,FIDE_split,73,FIDE-Wch k.o.,"Sulskis, Sarunas","Hjartarson, Johann",2510,2605,1/2-1/2,C16,,140,28.3,18.05
FideChamp1998,1998,FideChamp,FIDE_split,84,FIDE-Wch k.o.,"Morovic Fernandez, Ivan","Shaked, Tal",2600,2500,1/2-1/2,C19,,81,12.16,13.17
FideChamp1998,1998,FideChamp,FIDE_split,71,FIDE-Wch k.o.,"Seirawan, Yasser","Anastasian, Ashot",2630,2545,1-0,A36,,99,11.3,19.8
FideChamp1998,1998,FideChamp,FIDE_split,86,FIDE-Wch k.o.,"Miladinovic, Igor","Hansen, Curt",2500,2600,1/2-1/2,E94,,125,49.19,60.34
FideChamp1998,1998,FideChamp,FIDE_split,83,FIDE-Wch k.o.,"Istratescu, Andrei","Chernin, Alexander",2550,2640,1-0,A42,,106,9.55,39.71
FideChamp1998,1998,FideChamp,FIDE_split,85,FIDE-Wch k.o.,"Kotronias, Vasilios","Milov, Vadim",2585,2635,0-1,B42,,147,20.24,17.83
FideChamp1998,1998,FideChamp,FIDE_split,87,FIDE-Wch k.o.,"Christiansen, Larry Mark","Andersson, Ulf",2550,2640,1/2-1/2,C11,,122,9.75,10.19
FideChamp1998,1998,FideChamp,FIDE_split,93,FIDE-Wch k.o.,"Morovic Fernandez, Ivan","Shaked, Tal",2600,2500,1/2-1/2,C19,,64,4.61,2.64
FideChamp1998,1998,FideChamp,FIDE_split,88,FIDE-Wch k.o.,"Portisch, Lajos","Luther, Thomas",2610,2525,1/2-1/2,D21,,144,10.75,11.4
FideChamp1998,1998,FideChamp,FIDE_split,95,FIDE-Wch k.o.,"Kobese, Watu","Sokolov, Andrei",2315,2585,1/2-1/2,B80,,81,7.84,6.75
FideChamp1998,1998,FideChamp,FIDE_split,98,FIDE-Wch k.o.,"Andersson, Ulf","Christiansen, Larry Mark",2640,2550,1/2-1/2,D77,,46,7.05,6.84
FideChamp1998,1998,FideChamp,FIDE_split,89,FIDE-Wch k.o.,"Bacrot, Etienne","Giorgadze, Giorgi",2545,2625,1/2-1/2,D38,,119,27.89,28.44
FideChamp1998,1998,FideChamp,FIDE_split,92,FIDE-Wch k.o.,"Hracek, Zbynek","Barua, Dibyendu",2605,2515,1-0,C43,,59,6.46,23.48
FideChamp1998,1998,FideChamp,FIDE_split,81,FIDE-Wch k.o.,"Kindermann, Stefan","Yermolinsky, Alex",2570,2650,1-0,C02,,127,62.87,54.19
FideChamp1998,1998,FideChamp,FIDE_split,91,FIDE-Wch k.o.,"Gulko, Boris F","Aleksandrov, Aleksej",2580,2660,0-1,A13,,90,30.41,14.95
FideChamp1998,1998,FideChamp,FIDE_split,103,FIDE-Wch k.o.,"Andersson, Ulf","Christiansen, Larry Mark",2640,2550,1/2-1/2,A31,,109,4.37,2.68
FideChamp1998,1998,FideChamp,FIDE_split,99,FIDE-Wch k.o.,"Giorgadze, Giorgi","Bacrot, Etienne",2625,2545,1/2-1/2,E46,,82,23.35,21.41
FideChamp1998,1998,FideChamp,FIDE_split,96,FIDE-Wch k.o.,"Shaked, Tal","Morovic Fernandez, Ivan",2500,2600,1-0,C26,,97,12.27,19.5
FideChamp1998,1998,FideChamp,FIDE_split,94,FIDE-Wch k.o.,"Milov, Vadim","Kotronias, Vasilios",2635,2585,1/2-1/2,E73,,187,18.01,17.4
FideChamp1998,1998,FideChamp,FIDE_split,90,FIDE-Wch k.o.,"Istratescu, Andrei","Chernin, Alexander",2550,2640,1-0,C00,,117,20.33,27.09
FideChamp1998,1998,FideChamp,FIDE_split,108,FIDE-Wch k.o.,"Luther, Thomas","Akopian, Vladimir",2525,2660,1/2-1/2,B97,,40,3,0.5
FideChamp1998,1998,FideChamp,FIDE_split,106,FIDE-Wch k.o.,"Andersson, Ulf","Milov, Vadim",2640,2635,1-0,E02,,63,6.11,19.3
FideChamp1998,1998,FideChamp,FIDE_split,97,FIDE-Wch k.o.,"Yermolinsky, Alex","Kindermann, Stefan",2650,2570,0-1,A80,,80,20.47,14
FideChamp1998,1998,FideChamp,FIDE_split,111,FIDE-Wch k.o.,"Tkachiev, Vladislav","Salov, Valery",2615,2680,1/2-1/2,E11,,27,6.2,4.44
FideChamp1998,1998,FideChamp,FIDE_split,102,FIDE-Wch k.o.,"Christiansen, Larry Mark","Andersson, Ulf",2550,2640,1/2-1/2,C11,,77,40.74,24.44
FideChamp1998,1998,FideChamp,FIDE_split,107,FIDE-Wch k.o.,"Azmaiparashvili, Zurab","Slobodjan, Roman",2645,2550,1/2-1/2,A29,,51,12.73,7.86
FideChamp1998,1998,FideChamp,FIDE_split,115,FIDE-Wch k.o.,"Short, Nigel D","Kortschnoj, Viktor",2660,2610,1/2-1/2,C11,,67,3.57,5.07
FideChamp1998,1998,FideChamp,FIDE_split,104,FIDE-Wch k.o.,"Christiansen, Larry Mark","Andersson, Ulf",2550,2640,0-1,B85,,92,75.17,34.6
FideChamp1998,1998,FideChamp,FIDE_split,109,FIDE-Wch k.o.,"Aleksandrov, Aleksej","Hjartarson, Johann",2660,2605,1/2-1/2,E42,,122,10.49,8.05
FideChamp1998,1998,FideChamp,FIDE_split,105,FIDE-Wch k.o.,"Adams, Michael","Giorgadze, Giorgi",2680,2625,1-0,C95,,85,16.18,21.45
FideChamp1998,1998,FideChamp,FIDE_split,100,FIDE-Wch k.o.,"Luther, Thomas","Portisch, Lajos",2525,2610,1-0,C45,,133,21.22,24.4
FideChamp1998,1998,FideChamp,FIDE_split,114,FIDE-Wch k.o.,"Almasi, Zoltan","Polgar, Judit",2615,2670,1/2-1/2,B22,,131,7.19,8.26
FideChamp1998,1998,FideChamp,FIDE_split,110,FIDE-Wch k.o.,"Van Wely, Loek","Miladinovic, Igor",2655,2500,1/2-1/2,D07,,114,9.13,8.51
FideChamp1998,1998,FideChamp,FIDE_split,112,FIDE-Wch k.o.,"Svidler, Peter","Adianto, Utut",2660,2610,1-0,C82,,87,7.15,48.44
FideChamp1998,1998,FideChamp,FIDE_split,113,FIDE-Wch k.o.,"Sokolov, Ivan","Epishin, Vladimir",2635,2570,1-0,E42,,73,33.55,81.94
FideChamp1998,1998,FideChamp,FIDE_split,118,FIDE-Wch k.o.,"Nikolic, Predrag","Anand, Viswanathan",2630,2765,0-1,D43,,72,25,3.75
FideChamp1998,1998,FideChamp,FIDE_split,101,FIDE-Wch k.o.,"Bacrot, Etienne","Giorgadze, Giorgi",2545,2625,0-1,D38,,106,42.02,26.39
FideChamp1998,1998,FideChamp,FIDE_split,120,FIDE-Wch k.o.,"Nenashev, Alexander","Dreev, Alexey",2585,2640,1/2-1/2,D48,,71,5.22,4.48
FideChamp1998,1998,FideChamp,FIDE_split,124,FIDE-Wch k.o.,"Kaidanov, Grigory S","Zvjaginsev, Vadim",2600,2635,1/2-1/2,B88,,37,21.2,13.57
FideChamp1998,1998,FideChamp,FIDE_split,116,FIDE-Wch k.o.,"Rublevsky, Sergei","Shaked, Tal",2650,2500,1/2-1/2,C06,,214,21.53,21.54
FideChamp1998,1998,FideChamp,FIDE_split,126,FIDE-Wch k.o.,"Gretarsson, Helgi Ass","Jussupow, Artur",2475,2640,1/2-1/2,D58,,66,12.03,13.24
